set CITIES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 ;

param COST :=
[40,70] 10.76
[41,70] 20.11
[42,70] 38.206
[43,70] 61.201
[44,70] 95.259
[45,70] 56.617
[46,70] 9.269
[47,70] 1.04
[48,70] 23.07
[49,70] 61.029
[50,70] 13.413
[51,70] 7.233
[52,70] 29.348
[53,70] 71.782
[54,70] 67.505
[55,70] 9.369
[56,70] 78.314
[57,70] 20.175
[58,70] 12.723
[59,70] 56.572
[60,70] 8.641
[61,70] 95.199
[62,70] 53.747
[63,70] 63.687
[64,70] 80.293
[65,70] 25.07
[66,70] 69.752
[67,70] 11.146
[68,70] 89.682
[69,70] 11.193
[71,70] 70.234
[72,70] 67.84
[73,70] 19.98
[74,70] 64.583
[75,70] 81.392
[76,70] 85.364
[77,70] 61.242
[78,70] 99.292
[79,70] 66.677
[80,70] 24.791
[81,70] 42.38
[82,70] 41.052
[83,70] 52.49
[84,70] 55.909
[85,70] 43.825
[86,70] 15.51
[87,70] 78.286
[88,70] 78.194
[89,70] 84.932
[90,70] 38.749
[91,70] 10.873
[92,70] 95.543
[93,70] 36.069
[94,70] 38.179
[95,70] 20.917
[96,70] 83.399
[97,70] 26.428
[98,70] 2.686
[99,70] 21.606
[100,70] 69.798
[1,71] 41.543
[2,71] 13.963
[3,71] 78.334
[4,71] 24.322
[5,71] 71.121
[6,71] 25.504
[7,71] 87.098
[8,71] 4.855
[9,71] 61.756
[10,71] 84.514
[11,71] 11.487
[12,71] 81.159
[13,71] 80.999
[14,71] 1.96
[15,71] 96.599
[16,71] 41.094
[17,71] 32.167
[18,71] 98.543
[19,71] 48.924
[20,71] 28.86
[21,71] 61.36
[22,71] 0.621
[23,71] 6.968
[24,71] 41.491
[25,71] 29.999
[26,71] 45.171
[27,71] 51.303
[28,71] 51.561
[29,71] 62.588
[30,71] 41.187
[31,71] 58.429
[32,71] 66.316
[33,71] 51.907
[34,71] 50.911
[35,71] 40.326
[36,71] 94.282
[37,71] 18.093
[38,71] 16.399
[39,71] 37.612
[40,71] 95.347
[41,71] 71.02
[42,71] 97.462
[43,71] 81.124
[44,71] 87.182
[45,71] 34.048
[46,71] 74.257
[47,71] 95.478
[48,71] 12.787
[49,71] 49.327
[50,71] 36.378
[51,71] 37.838
[52,71] 73.729
[53,71] 4.274
[54,71] 54.431
[55,71] 15.781
[56,71] 21.473
[57,71] 76.899
[58,71] 51.177
[59,71] 98.811
[60,71] 38.676
[61,71] 38.554
[62,71] 18.846
[63,71] 57.117
[64,71] 33.708
[65,71] 17.769
[66,71] 13.094
[67,71] 23.322
[68,71] 34.175
[69,71] 9.011
[70,71] 1.65
[72,71] 89.854
[73,71] 74.21
[74,71] 29.656
[75,71] 77.366
[76,71] 76.753
[77,71] 12.915
[78,71] 55.404
[79,71] 10.804
[80,71] 59.114
[81,71] 45.108
[82,71] 69.417
[83,71] 64.423
[84,71] 2.689
[85,71] 17.559
[86,71] 83.977
[87,71] 88.379
[88,71] 28.723
[89,71] 84.64
[90,71] 20.324
[91,71] 61.434
[92,71] 9.229
[93,71] 6.465
[94,71] 2.441
[95,71] 96.964
[96,71] 64.713
[97,71] 28.704
[98,71] 19.053
[99,71] 68.283
[100,71] 8.081
[1,72] 95.68
[2,72] 86.54
[3,72] 54.21
[4,72] 74.177
[5,72] 67.321
[6,72] 14.696
[7,72] 44.696
[8,72] 47.521
[9,72] 38.764
[10,72] 59.794
[11,72] 76.707
[12,72] 55.688
[13,72] 54.869
[14,72] 78.742
[15,72] 70.504
[16,72] 61.355
[17,72] 79.25
[18,72] 52.123
[19,72] 76.604
[20,72] 33.582
[21,72] 84.96
[22,72] 81.577
[23,72] 35.947
[24,72] 43.797
[25,72] 47.474
[26,72] 64.26
[27,72] 90.977
[28,72] 41.706
[29,72] 92.769
[30,72] 61.75
[31,72] 33.54
[32,72] 65.627
[33,72] 88.844
[34,72] 20.783
[35,72] 67.911
[36,72] 56.024
[37,72] 54.643
[38,72] 8.543
[39,72] 4.607
[40,72] 60.657
[41,72] 45.941
[42,72] 34.306
[43,72] 16.494
[44,72] 6.32
[45,72] 48.608
[46,72] 12.412
[47,72] 50.286
[48,72] 90.727
[49,72] 71.646
[50,72] 49.515
[51,72] 78.375
[52,72] 52.44
[53,72] 6.963
[54,72] 40.78
[55,72] 92.272
[56,72] 91.523
[57,72] 44.93
[58,72] 41.527
[59,72] 27.402
[60,72] 21.141
[61,72] 6.571
[62,72] 34.951
[63,72] 53.128
[64,72] 73.464
[65,72] 17.553
[66,72] 1.341
[67,72] 23.245
[68,72] 98.817
[69,72] 98.677
[70,72] 68.316
[71,72] 54.526
[73,72] 14.873
[74,72] 9.871
[75,72] 61.847
[76,72] 46.918
[77,72] 40.379
[78,72] 13.952
[79,72] 12.337
[80,72] 67.513
[81,72] 58.423
[82,72] 19.961
[83,72] 37.385
[84,72] 2.138
[85,72] 39.909
[86,72] 32.595
[87,72] 13.321
[88,72] 56.434
[89,72] 96.979
[90,72] 17.086
[91,72] 28.122
[92,72] 42.504
[93,72] 2.003
[94,72] 27.271
[95,72] 31.534
[96,72] 36.572
[97,72] 72.563
[98,72] 17.644
[99,72] 85.073
[100,72] 0.932
[1,73] 97.297
[2,73] 42.463
[3,73] 37.883
[4,73] 51.328
[5,73] 30.88
[6,73] 64.944
[7,73] 44.491
[8,73] 34.657
[9,73] 13.356
[10,73] 31.88
[11,73] 78.324
[12,73] 84.122
[13,73] 37.975
[14,73] 70.779
[15,73] 29.058
[16,73] 98.736
[17,73] 47.689
[18,73] 16.658
[19,73] 89.054
[20,73] 7.336
[21,73] 3.935
[22,73] 81.795
[23,73] 95.181
[24,73] 9.827
[25,73] 2.23
[26,73] 19.864
[27,73] 90.197
[28,73] 74.43
[29,73] 42.351
[30,73] 40.43
[31,73] 99.352
[32,73] 94.062
[33,73] 55.088
[34,73] 78.359
[35,73] 26.194
[36,73] 10.42
[37,73] 44.804
[38,73] 23.543
[39,73] 21.169
[40,73] 46.515
[41,73] 65.592
[42,73] 46.622
[43,73] 46.025
[44,73] 83.922
[45,73] 54.841
[46,73] 11.194
[47,73] 25.949
[48,73] 19.125
[49,73] 53.827
[50,73] 30.086
[51,73] 59.277
[52,73] 82.867
[53,73] 61.101
[54,73] 9.68
[55,73] 77.686
[56,73] 44.791
[57,73] 63.984
[58,73] 59.944
[59,73] 66.055
[60,73] 24.827
[61,73] 51.842
[62,73] 88.844
[63,73] 29.053
[64,73] 77.521
[65,73] 16.428
[66,73] 59.988
[67,73] 37.245
[68,73] 59.096
[69,73] 49.719
[70,73] 6.22
[71,73] 54.531
[72,73] 3.046
[74,73] 46.124
[75,73] 23.261
[76,73] 14.693
[77,73] 18.557
[78,73] 92.779
[79,73] 62.134
[80,73] 42.627
[81,73] 47.454
[82,73] 60.972
[83,73] 71.263
[84,73] 99.21
[85,73] 81.066
[86,73] 46.992
[87,73] 36.342
[88,73] 91.783
[89,73] 66.604
[90,73] 2.291
[91,73] 35.962
[92,73] 14.782
[93,73] 74.069
[94,73] 9.749
[95,73] 57.375
[96,73] 63.986
[97,73] 90.146
[98,73] 32.866
[99,73] 31.191
[100,73] 28.005
[1,74] 28.056
[2,74] 36.626
[3,74] 26.845
[4,74] 32.927
[5,74] 64.907
[6,74] 31.621
[7,74] 4.407
[8,74] 79.457
[9,74] 70.255
[10,74] 84.211
[11,74] 94.469
[12,74] 44.54
[13,74] 64.056
[14,74] 63.356
[15,74] 94.438
[16,74] 84.556
[17,74] 54.389
[18,74] 1.36
[19,74] 37.508
[20,74] 50.828
[21,74] 17.516
[22,74] 91.842
[23,74] 83.937
[24,74] 99.063
[25,74] 66.334
[26,74] 78.846
[27,74] 99.469
[28,74] 70.674
[29,74] 59.342
[30,74] 95.924
[31,74] 0.473
[32,74] 19.307
[33,74] 20.884
[34,74] 15.753
[35,74] 90.856
[36,74] 12.191
[37,74] 37.904
[38,74] 83.119
[39,74] 67.241
[40,74] 48.176
[41,74] 22.953
[42,74] 5.878
[43,74] 74.657
[44,74] 13.889
[45,74] 27.733
[46,74] 39.098
[47,74] 96.081
[48,74] 18.982
[49,74] 41.064
[50,74] 45.861
[51,74] 1.1
[52,74] 33.727
[53,74] 77.326
[54,74] 8.518
[55,74] 46.88
[56,74] 23.914
[57,74] 6.357
[58,74] 35.084
[59,74] 21.285
[60,74] 1.849
[61,74] 95.152
[62,74] 51.29
[63,74] 65.35
[64,74] 51.872
[65,74] 3.253
[66,74] 29.145
[67,74] 36.082
[68,74] 36.913
[69,74] 78.672
[70,74] 72.92
[71,74] 1.112
[72,74] 22.269
[73,74] 84.348
[75,74] 51.712
[76,74] 91.965
[77,74] 58.197
[78,74] 91.98
[79,74] 4.087
[80,74] 90.407
[81,74] 61.702
[82,74] 1.765
[83,74] 97.833
[84,74] 74.976
[85,74] 83.887
[86,74] 24.835
[87,74] 13.812
[88,74] 37.314
[89,74] 3.088
[90,74] 44.629
[91,74] 36.5
[92,74] 51.44
[93,74] 31.775
[94,74] 7.634
[95,74] 96.43
[96,74] 7.074
[97,74] 65.551
[98,74] 34.207
[99,74] 51.225
[100,74] 64.374
[1,75] 87.512
[2,75] 33.88
[3,75] 71.323
[4,75] 11.482
[5,75] 48.627
[6,75] 18.375
[7,75] 1.254
[8,75] 51.9
[9,75] 73.919
[10,75] 20.735
[11,75] 12.394
[12,75] 47.68
[13,75] 52.835
[14,75] 7.138
[15,75] 84.952
[16,75] 34.741
[17,75] 51.247
[18,75] 92.686
[19,75] 39.266
[20,75] 38.374
[21,75] 58.326
[22,75] 59.135
[23,75] 97.954
[24,75] 94.103
[25,75] 9.305
[26,75] 72.212
[27,75] 47.528
[28,75] 74.772
[29,75] 55.072
[30,75] 54.803
[31,75] 26.625
[32,75] 78.425
[33,75] 85.735
[34,75] 16.437
[35,75] 70.993
[36,75] 18.066
[37,75] 48.364
[38,75] 54.83
[39,75] 90.319
[40,75] 30.323
[41,75] 55.892
[42,75] 32.802
[43,75] 39.449
[44,75] 10.378
[45,75] 99.029
[46,75] 81.317
[47,75] 78.529
[48,75] 80.574
[49,75] 59.362
[50,75] 23.451
[51,75] 83.814
[52,75] 94.223
[53,75] 64.651
[54,75] 53.231
[55,75] 54.165
[56,75] 72.248
[57,75] 6.15
[58,75] 62.911
[59,75] 35.617
[60,75] 56.792
[61,75] 52.57
[62,75] 45.239
[63,75] 77.425
[64,75] 61.014
[65,75] 90.227
[66,75] 93.034
[67,75] 85.872
[68,75] 45.215
[69,75] 2.304
[70,75] 43.355
[71,75] 27.992
[72,75] 57.039
[73,75] 20.292
[74,75] 77.173
[76,75] 94.846
[77,75] 51.637
[78,75] 14.024
[79,75] 43.529
[80,75] 48.487
[81,75] 65.025
[82,75] 56.505
[83,75] 4.775
[84,75] 51.521
[85,75] 41.427
[86,75] 69.713
[87,75] 84.751
[88,75] 29.758
[89,75] 75.533
[90,75] 6.623
[91,75] 86.273
[92,75] 5.846
[93,75] 6.117
[94,75] 76.692
[95,75] 6.207
[96,75] 15.849
[97,75] 76.556
[98,75] 24.044
[99,75] 31.324
[100,75] 49.891
[1,76] 43.369
[2,76] 22.907
[3,76] 68.794
[4,76] 0.127
[5,76] 94.271
[6,76] 4.124
[7,76] 35.332
[8,76] 20.366
[9,76] 45.37
[10,76] 32.171
[11,76] 31.276
[12,76] 47.123
[13,76] 12.153
[14,76] 39.017
[15,76] 37.241
[16,76] 57.031
[17,76] 25.269
[18,76] 21.092
[19,76] 38.253
[20,76] 29.889
[21,76] 61.95
[22,76] 68.835
[23,76] 72.15
[24,76] 76.075
[25,76] 44.279
[26,76] 91.496
[27,76] 28.689
[28,76] 79.282
[29,76] 51.158
[30,76] 80.665
[31,76] 91.112
[32,76] 55.226
[33,76] 15.374
[34,76] 80.828
[35,76] 9.182
[36,76] 73.065
[37,76] 65.105
[38,76] 82.995
[39,76] 4.624
[40,76] 5.753
[41,76] 6.011
[42,76] 7.571
[43,76] 8.396
[44,76] 32.716
[45,76] 26.61
[46,76] 67.517
[47,76] 12.468
[48,76] 75.242
[49,76] 51.705
[50,76] 68.334
[51,76] 64.351
[52,76] 89.9
[53,76] 99.332
[54,76] 98.616
[55,76] 79.707
[56,76] 48.767
[57,76] 36.404
[58,76] 93.439
[59,76] 41.48
[60,76] 0.366
[61,76] 77.463
[62,76] 56.75
[63,76] 71.024
[64,76] 20.432
[65,76] 55.405
[66,76] 58.838
[67,76] 44.26
[68,76] 51.551
[69,76] 2.726
[70,76] 4.703
[71,76] 82.221
[72,76] 99.42
[73,76] 36.127
[74,76] 49.191
[75,76] 49.236
[77,76] 9.065
[78,76] 19.346
[79,76] 35.936
[80,76] 81.484
[81,76] 58.724
[82,76] 76.874
[83,76] 65.687
[84,76] 10.447
[85,76] 43.288
[86,76] 86.463
[87,76] 24.89
[88,76] 36.319
[89,76] 40.711
[90,76] 80.765
[91,76] 53.757
[92,76] 62.329
[93,76] 36.35
[94,76] 73.197
[95,76] 86.131
[96,76] 92.821
[97,76] 67.973
[98,76] 83.035
[99,76] 47.342
[100,76] 96.633
[1,77] 13.488
[2,77] 57.699
[3,77] 73.724
[4,77] 38.74
[5,77] 81.977
[6,77] 78.825
[7,77] 75.607
[8,77] 4.2
[9,77] 95.186
[10,77] 33.452
[11,77] 15.456
[12,77] 74.423
[13,77] 93.767
[14,77] 84.77
[15,77] 69.572
[16,77] 15.297
[17,77] 17.795
[18,77] 98.271
[19,77] 99.016
[20,77] 6.575
[21,77] 78.639
[22,77] 54.754
[23,77] 92.319
[24,77] 19.614
[25,77] 63.733
[26,77] 79.396
[27,77] 46.029
[28,77] 15.934
[29,77] 18.851
[30,77] 30.985
[31,77] 5.086
[32,77] 45.099
[33,77] 98.087
[34,77] 87.633
[35,77] 61.424
[36,77] 67.233
[37,77] 37.584
[38,77] 53.318
[39,77] 57.586
[40,77] 46.626
[41,77] 85.559
[42,77] 43.699
[43,77] 82.507
[44,77] 44.982
[45,77] 20.059
[46,77] 83.859
[47,77] 82.094
[48,77] 51.134
[49,77] 60.958
[50,77] 26.562
[51,77] 54.268
[52,77] 82.772
[53,77] 78.025
[54,77] 68.803
[55,77] 46.897
[56,77] 32.481
[57,77] 68.703
[58,77] 7.238
[59,77] 37.496
[60,77] 42.514
[61,77] 64.535
[62,77] 69.382
[63,77] 25.506
[64,77] 11.187
[65,77] 83.487
[66,77] 51.289
[67,77] 68.815
[68,77] 28.027
[69,77] 77.916
[70,77] 26.203
[71,77] 30.86
[72,77] 40.662
[73,77] 93.684
[74,77] 13.471
[75,77] 49.12
[76,77] 50.794
[78,77] 72.416
[79,77] 44.536
[80,77] 22.882
[81,77] 87.891
[82,77] 68.618
[83,77] 92.03
[84,77] 1.712
[85,77] 49.212
[86,77] 39.278
[87,77] 63.747
[88,77] 20.546
[89,77] 89.937
[90,77] 8.807
[91,77] 41.873
[92,77] 98.507
[93,77] 5.007
[94,77] 7.621
[95,77] 25.261
[96,77] 83.903
[97,77] 18.248
[98,77] 89.995
[99,77] 93.214
[100,77] 82.825
[1,78] 27.287
[2,78] 11.322
[3,78] 68.964
[4,78] 70.349
[5,78] 48.762
[6,78] 24.578
[7,78] 83.413
[8,78] 77.092
[9,78] 78.618
[10,78] 40.524
[11,78] 99.908
[12,78] 95.813
[13,78] 58.496
[14,78] 13.841
[15,78] 88.557
[16,78] 78.022
[17,78] 70.563
[18,78] 95.676
[19,78] 85.305
[20,78] 66.37
[21,78] 51.655
[22,78] 29.29
[23,78] 60.143
[24,78] 54.273
[25,78] 69.138
[26,78] 5.918
[27,78] 17.37
[28,78] 42.228
[29,78] 82.597
[30,78] 5.691
[31,78] 37.872
[32,78] 70.094
[33,78] 89.716
[34,78] 6.335
[35,78] 56.122
[36,78] 16.452
[37,78] 35.245
[38,78] 94.71
[39,78] 25.65
[40,78] 45.849
[41,78] 27.675
[42,78] 36.452
[43,78] 66.293
[44,78] 62.211
[45,78] 43.365
[46,78] 40.765
[47,78] 66.445
[48,78] 74.318
[49,78] 81.38
[50,78] 20.838
[51,78] 55.049
[52,78] 11.404
[53,78] 55.52
[54,78] 14.568
[55,78] 55.133
[56,78] 31.498
[57,78] 59.072
[58,78] 30.755
[59,78] 67.612
[60,78] 98.285
[61,78] 94.373
[62,78] 44.067
[63,78] 26.686
[64,78] 60.815
[65,78] 19.295
[66,78] 29.677
[67,78] 26.801
[68,78] 2.791
[69,78] 82.973
[70,78] 21.546
[71,78] 41.081
[72,78] 66.751
[73,78] 5.575
[74,78] 15.082
[75,78] 71.841
[76,78] 85.692
[77,78] 83.569
[79,78] 84.5
[80,78] 96.232
[81,78] 92.953
[82,78] 15.275
[83,78] 89.992
[84,78] 61.164
[85,78] 39.561
[86,78] 93.353
[87,78] 61.723
[88,78] 37.964
[89,78] 7.724
[90,78] 57.947
[91,78] 64.784
[92,78] 76.975
[93,78] 58.924
[94,78] 91.569
[95,78] 54.792
[96,78] 83.969
[97,78] 77.731
[98,78] 35.798
[99,78] 51.255
[100,78] 85.386
[1,79] 34.856
[2,79] 57.776
[3,79] 44.827
[4,79] 85.001
[5,79] 20.943
[6,79] 10.75
[7,79] 40.655
[8,79] 60.939
[9,79] 58.591
[10,79] 95.741
[11,79] 10.311
[12,79] 40.659
[13,79] 4.735
[14,79] 75.879
[15,79] 19.894
[16,79] 71.761
[17,79] 22.823
[18,79] 85.525
[19,79] 98.104
[20,79] 96.682
[21,79] 43.186
[22,79] 18.446
[23,79] 13.007
[24,79] 77.056
[25,79] 98.982
[26,79] 5.801
[27,79] 99.3
[28,79] 1.533
[29,79] 83.096
[30,79] 59.307
[31,79] 18.929
[32,79] 87.795
[33,79] 89.429
[34,79] 34.295
[35,79] 14.914
[36,79] 15.609
[37,79] 12.561
[38,79] 74.305
[39,79] 76.45
[40,79] 40.029
[41,79] 41.961
[42,79] 81.452
[43,79] 73.549
[44,79] 95.691
[45,79] 53.76
[46,79] 41.757
[47,79] 58.782
[48,79] 73.259
[49,79] 69.328
[50,79] 49.717
[51,79] 92.049
[52,79] 4.364
[53,79] 20.376
[54,79] 17.22
[55,79] 29.318
[56,79] 87.135
[57,79] 30.047
[58,79] 55.91
[59,79] 43.012
[60,79] 92.65
[61,79] 61.523
[62,79] 78.402
[63,79] 27.656
[64,79] 21.602
[65,79] 53.59
[66,79] 98.36
[67,79] 97.486
[68,79] 60.313
[69,79] 82.851
[70,79] 11.597
[71,79] 33.11
[72,79] 70.645
[73,79] 11.436
[74,79] 3.405
[75,79] 41.888
[76,79] 95.976
[77,79] 57.964
[78,79] 55.271
[80,79] 52.475
[81,79] 28.977
[82,79] 71.989
[83,79] 1.038
[84,79] 59.602
[85,79] 19.139
[86,79] 98.578
[87,79] 39.928
[88,79] 62.396
[89,79] 52.228
[90,79] 69.785
[91,79] 46.436
[92,79] 10.049
[93,79] 69.975
[94,79] 96.658
[95,79] 71.848
[96,79] 85.365
[97,79] 47.053
[98,79] 40.996
[99,79] 56.889
[100,79] 89.604
[1,80] 4.293
[2,80] 44.339
[3,80] 0.303
[4,80] 20.474
[5,80] 41.617
[6,80] 62.474
[7,80] 27.331
[8,80] 95.044
[9,80] 93.014
[10,80] 19.747
[11,80] 60.623
[12,80] 76.011
[13,80] 32.667
[14,80] 27.981
[15,80] 25.341
[16,80] 47.666
[17,80] 0.922
[18,80] 89.687
[19,80] 35.882
[20,80] 91.096
[21,80] 49.064
[22,80] 71.442
[23,80] 66.129
[24,80] 66.442
[25,80] 81.056
[26,80] 75.324
[27,80] 90.616
[28,80] 9.185
[29,80] 56.754
[30,80] 26.399
[31,80] 47.784
[32,80] 20.628
[33,80] 45.517
[34,80] 62.67
[35,80] 7.192
[36,80] 64.207
[37,80] 10.429
[38,80] 89.378
[39,80] 87.419
[40,80] 27.104
[41,80] 9.905
[42,80] 59.613
[43,80] 74.413
[44,80] 18.065
[45,80] 32.23
[46,80] 76.679
[47,80] 60.622
[48,80] 19.719
[49,80] 77.082
[50,80] 75.327
[51,80] 15.165
[52,80] 32.268
[53,80] 49.406
[54,80] 43.826
[55,80] 75.996
[56,80] 7.432
[57,80] 82.049
[58,80] 17.28
[59,80] 50.069
[60,80] 47.21
[61,80] 51.829
[62,80] 5.871
[63,80] 52.636
[64,80] 52.825
[65,80] 50.857
[66,80] 36.929
[67,80] 27.18
[68,80] 90.755
[69,80] 46.837
[70,80] 33.941
[71,80] 32.21
[72,80] 38.681
[73,80] 28.166
[74,80] 5.126
[75,80] 33.975
[76,80] 59.782
[77,80] 60.235
[78,80] 28.872
[79,80] 14.482
[81,80] 40.578
[82,80] 47.579
[83,80] 40.576
[84,80] 18.17
[85,80] 66.556
[86,80] 91.95
[87,80] 28.984
[88,80] 10.323
[89,80] 2.103
[90,80] 27.709
[91,80] 34.469
[92,80] 92.057
[93,80] 28.237
[94,80] 12.317
[95,80] 31.218
[96,80] 54.537
[97,80] 92.078
[98,80] 84.903
[99,80] 71.611
[100,80] 84.512
[1,81] 3.589
[2,81] 62.268
[3,81] 19.159
[4,81] 99.179
[5,81] 34.668
[6,81] 89.572
[7,81] 70.218
[8,81] 53.376
[9,81] 87.869
[10,81] 81.096
[11,81] 4.958
[12,81] 92.55
[13,81] 78.008
[14,81] 11.763
[15,81] 93.255
[16,81] 56.608
[17,81] 39.454
[18,81] 64.036
[19,81] 91.548
[20,81] 12.42
[21,81] 35.734
[22,81] 30.255
[23,81] 57.225
[24,81] 2.075
[25,81] 6.954
[26,81] 15.589
[27,81] 25.741
[28,81] 23.095
[29,81] 59.392
[30,81] 19.464
[31,81] 17.135
[32,81] 19.406
[33,81] 23.984
[34,81] 80.977
[35,81] 24.883
[36,81] 33.659
[37,81] 7.016
[38,81] 30.552
[39,81] 78.56
[40,81] 16.855
[41,81] 70.748
[42,81] 43.431
[43,81] 97.016
[44,81] 45.405
[45,81] 37.421
[46,81] 10.145
[47,81] 48.382
[48,81] 50.713
[49,81] 25.056
[50,81] 15.821
[51,81] 13.84
[52,81] 65.907
[53,81] 14.774
[54,81] 85.035
[55,81] 58.413
[56,81] 78.537
[57,81] 70.769
[58,81] 67.007
[59,81] 32.097
[60,81] 58.926
[61,81] 16.393
[62,81] 53.809
[63,81] 78.782
[64,81] 91.816
[65,81] 71.195
[66,81] 35.025
[67,81] 50.091
[68,81] 11.912
[69,81] 42.659
[70,81] 28.287
[71,81] 77.752
[72,81] 77.958
[73,81] 17.381
[74,81] 73.403
[75,81] 60.088
[76,81] 34.804
[77,81] 46.492
[78,81] 35.908
[79,81] 94.626
[80,81] 9.598
[82,81] 33.536
[83,81] 59.748
[84,81] 6.82
[85,81] 16.625
[86,81] 50.456
[87,81] 34.785
[88,81] 49.879
[89,81] 29.63
[90,81] 65.86
[91,81] 99.326
[92,81] 31.769
[93,81] 32.776
[94,81] 54.52
[95,81] 62.745
[96,81] 45.558
[97,81] 16.052
[98,81] 55.296
[99,81] 69.745
[100,81] 90.063
[1,82] 87.179
[2,82] 86.331
[3,82] 42.096
[4,82] 7.848
[5,82] 17.537
[6,82] 29.515
[7,82] 25.834
[8,82] 63.689
[9,82] 90.526
[10,82] 5.642
[11,82] 93.347
[12,82] 54.082
[13,82] 31.405
[14,82] 95.706
[15,82] 91.252
[16,82] 62.57
[17,82] 22.974
[18,82] 50.37
[19,82] 84.834
[20,82] 64.955
[21,82] 80.288
[22,82] 9.404
[23,82] 42.426
[24,82] 52.43
[25,82] 44.588
[26,82] 78.191
[27,82] 60.592
[28,82] 98.277
[29,82] 63.385
[30,82] 47.727
[31,82] 59.465
[32,82] 45.112
[33,82] 98.185
[34,82] 42.21
[35,82] 95.263
[36,82] 79.028
[37,82] 0.997
[38,82] 48.635
[39,82] 10.089
[40,82] 26.606
[41,82] 84.641
[42,82] 54.246
[43,82] 49.66
[44,82] 14.097
[45,82] 91.174
[46,82] 79.526
[47,82] 93.941
[48,82] 32.171
[49,82] 95.281
[50,82] 66.016
[51,82] 45.082
[52,82] 14.981
[53,82] 24.045
[54,82] 48.904
[55,82] 41.132
[56,82] 3.825
[57,82] 60.274
[58,82] 38.298
[59,82] 22.224
[60,82] 94.6
[61,82] 31.042
[62,82] 51.567
[63,82] 29.349
[64,82] 25.957
[65,82] 63.641
[66,82] 31.282
[67,82] 4.363
[68,82] 13.702
[69,82] 97.417
[70,82] 56.323
[71,82] 5.205
[72,82] 68.758
[73,82] 72.077
[74,82] 22.909
[75,82] 92.705
[76,82] 66.749
[77,82] 33.446
[78,82] 30.38
[79,82] 76.925
[80,82] 82.966
[81,82] 8.235
[83,82] 46.509
[84,82] 87.647
[85,82] 26.65
[86,82] 97.568
[87,82] 36.505
[88,82] 43.716
[89,82] 39.23
[90,82] 99.853
[91,82] 81.401
[92,82] 62.14
[93,82] 75.799
[94,82] 38.691
[95,82] 66.57
[96,82] 2.679
[97,82] 78.454
[98,82] 91.45
[99,82] 59.062
[100,82] 34.005
[1,83] 67.395
[2,83] 71.118
[3,83] 89.125
[4,83] 5.384
[5,83] 74.104
[6,83] 2.1
[7,83] 5.76
[8,83] 95.455
[9,83] 36.321
[10,83] 71.527
[11,83] 23.806
[12,83] 18.345
[13,83] 66.562
[14,83] 30.248
[15,83] 49.641
[16,83] 31.654
[17,83] 67.309
[18,83] 44.064
[19,83] 1.281
[20,83] 16.25
[21,83] 41.337
[22,83] 79.342
[23,83] 78.618
[24,83] 35.344
[25,83] 2.237
[26,83] 22.283
[27,83] 9.208
[28,83] 77.451
[29,83] 70.142
[30,83] 52.54
[31,83] 56.951
[32,83] 86.857
[33,83] 30.817
[34,83] 37.49
[35,83] 44.555
[36,83] 0.436
[37,83] 60.666
[38,83] 81.518
[39,83] 93.778
[40,83] 17.023
[41,83] 49.692
[42,83] 41.051
[43,83] 24.193
[44,83] 57.756
[45,83] 53.733
[46,83] 79.82
[47,83] 97.656
[48,83] 54.085
[49,83] 12.03
[50,83] 31.778
[51,83] 56.729
[52,83] 37.003
[53,83] 23.716
[54,83] 45.836
[55,83] 48.656
[56,83] 14.542
[57,83] 1.525
[58,83] 76.837
[59,83] 27.872
[60,83] 3.73
[61,83] 11.961
[62,83] 50.52
[63,83] 73.659
[64,83] 52.978
[65,83] 47.162
[66,83] 81.287
[67,83] 71.886
[68,83] 38.856
[69,83] 88.115
[70,83] 0.548
[71,83] 8.454
[72,83] 71.934
[73,83] 80.861
[74,83] 55.803
[75,83] 33.136
[76,83] 42.402
[77,83] 5.264
[78,83] 80.905
[79,83] 73.683
[80,83] 68.213
[81,83] 43.001
[82,83] 56.929
[84,83] 36.448
[85,83] 2.537
[86,83] 69.107
[87,83] 47.003
[88,83] 82.831
[89,83] 43.822
[90,83] 44.853
[91,83] 99.329
[92,83] 36.746
[93,83] 26.759
[94,83] 80.332
[95,83] 38.156
[96,83] 42.936
[97,83] 98.456
[98,83] 10.674
[99,83] 83.701
[100,83] 94.498
[1,84] 65.071
[2,84] 85.705
[3,84] 89.778
[4,84] 13.288
[5,84] 10.379
[6,84] 25.021
[7,84] 91.881
[8,84] 25.445
[9,84] 97.823
[10,84] 7.276
[11,84] 28.315
[12,84] 75.978
[13,84] 41.728
[14,84] 84.2
[15,84] 53.679
[16,84] 1.209
[17,84] 62.64
[18,84] 98.841
[19,84] 52.856
[20,84] 98.451
[21,84] 45.206
[22,84] 75.79
[23,84] 61.503
[24,84] 48.849
[25,84] 23.317
[26,84] 53.732
[27,84] 2.273
[28,84] 42.211
[29,84] 29.868
[30,84] 34.836
[31,84] 83.266
